# WAVELENGTH_UNIT	um
# COMPNAME       	WISE_RSR_W4
# NAME           	WISE_RSR_W4
# DETECTOR       	photon
#
## WAVELENGTH	None	um
## THROUGHPUT	None	filter throughput definition
#
WAVELENGTH,THROUGHPUT
2.530000,0.000000
2.540000,0.000000
2.550000,0.000000
2.560000,0.000000
2.570000,0.000000
2.580000,0.000000
2.590000,0.000000
2.600000,0.000000
2.610000,0.000000
2.620000,0.000000
2.630000,0.000000
2.640000,0.000000
2.650000,0.000000
2.660000,0.000000
2.670000,0.000000
2.680000,0.000000
2.690000,0.000000
2.700000,0.000000
2.710000,0.000000
2.720000,0.000000
2.730000,0.000000
2.740000,0.000000
2.750000,0.000000
2.760000,0.000000
2.770000,0.000000
2.780000,0.000000
2.790000,0.000000
2.800000,0.000000
2.810000,0.000000
2.820000,0.000000
2.830000,0.000000
2.840000,0.000000
2.850000,0.000000
2.860000,0.000000
2.870000,0.000000
2.880000,0.000000
2.890000,0.000000
2.900000,0.000000
2.910000,0.000000
2.920000,0.000000
2.930000,0.000000
2.940000,0.000000
2.950000,0.000000
2.960000,0.000000
2.970000,0.000000
2.980000,0.000000
2.990000,0.000000
3.000000,0.000000
3.010000,0.000000
3.020000,0.000000
3.030000,0.000000
3.040000,0.000000
3.050000,0.000000
3.060000,0.000000
3.070000,0.000000
3.080000,0.000000
3.090000,0.000000
3.100000,0.000000
3.110000,0.000000
3.120000,0.000000
3.130000,0.000000
3.140000,0.000000
3.150000,0.000000
3.160000,0.000000
3.170000,0.000000
3.180000,0.000000
3.190000,0.000000
3.200000,0.000000
3.210000,0.000000
3.220000,0.000000
3.230000,0.000000
3.240000,0.000000
3.250000,0.000000
3.260000,0.000000
3.270000,0.000000
3.280000,0.000000
3.290000,0.000000
3.300000,0.000000
3.310000,0.000000
3.320000,0.000000
3.330000,0.000000
3.340000,0.000000
3.350000,0.000000
3.360000,0.000000
3.370000,0.000000
3.380000,0.000000
3.390000,0.000000
3.400000,0.000000
3.410000,0.000000
3.420000,0.000000
3.430000,0.000000
3.440000,0.000000
3.450000,0.000000
3.460000,0.000000
3.470000,0.000000
3.480000,0.000000
3.490000,0.000000
3.500000,0.000000
3.510000,0.000000
3.520000,0.000000
3.530000,0.000000
3.540000,0.000000
3.550000,0.000000
3.560000,0.000000
3.570000,0.000000
3.580000,0.000000
3.590000,0.000000
3.600000,0.000000
3.610000,0.000000
3.620000,0.000000
3.630000,0.000000
3.640000,0.000000
3.650000,0.000000
3.660000,0.000000
3.670000,0.000000
3.680000,0.000000
3.690000,0.000000
3.700000,0.000000
3.710000,0.000000
3.720000,0.000000
3.730000,0.000000
3.740000,0.000000
3.750000,0.000000
3.760000,0.000000
3.770000,0.000000
3.780000,0.000000
3.790000,0.000000
3.800000,0.000000
3.810000,0.000000
3.820000,0.000000
3.830000,0.000000
3.840000,0.000000
3.850000,0.000000
3.860000,0.000000
3.870000,0.000000
3.880000,0.000000
3.890000,0.000000
3.900000,0.000000
3.910000,0.000000
3.920000,0.000000
3.930000,0.000000
3.940000,0.000000
3.950000,0.000000
3.960000,0.000000
3.970000,0.000000
3.980000,0.000000
3.990000,0.000000
4.000000,0.000000
4.010000,0.000000
4.020000,0.000000
4.030000,0.000000
4.040000,0.000000
4.050000,0.000000
4.060000,0.000000
4.070000,0.000000
4.080000,0.000000
4.090000,0.000000
4.100000,0.000000
4.110000,0.000000
4.120000,0.000000
4.130000,0.000000
4.140000,0.000000
4.150000,0.000000
4.160000,0.000000
4.170000,0.000000
4.180000,0.000000
4.190000,0.000000
4.200000,0.000000
4.210000,0.000000
4.220000,0.000000
4.230000,0.000000
4.240000,0.000000
4.250000,0.000000
4.260000,0.000000
4.270000,0.000000
4.280000,0.000000
4.290000,0.000000
4.300000,0.000000
4.310000,0.000000
4.320000,0.000000
4.330000,0.000000
4.340000,0.000000
4.350000,0.000000
4.360000,0.000000
4.370000,0.000000
4.380000,0.000000
4.390000,0.000000
4.400000,0.000000
4.410000,0.000000
4.420000,0.000000
4.430000,0.000000
4.440000,0.000000
4.450000,0.000000
4.460000,0.000000
4.470000,0.000000
4.480000,0.000000
4.490000,0.000000
4.500000,0.000000
4.510000,0.000000
4.520000,0.000000
4.530000,0.000000
4.540000,0.000000
4.550000,0.000000
4.560000,0.000000
4.570000,0.000000
4.580000,0.000000
4.590000,0.000000
4.600000,0.000000
4.610000,0.000000
4.620000,0.000000
4.630000,0.000000
4.640000,0.000000
4.650000,0.000000
4.660000,0.000000
4.670000,0.000000
4.680000,0.000000
4.690000,0.000000
4.700000,0.000000
4.710000,0.000000
4.720000,0.000000
4.730000,0.000000
4.740000,0.000000
4.750000,0.000000
4.760000,0.000000
4.770000,0.000000
4.780000,0.000000
4.790000,0.000000
4.800000,0.000000
4.810000,0.000000
4.820000,0.000000
4.830000,0.000000
4.840000,0.000000
4.850000,0.000000
4.860000,0.000000
4.870000,0.000000
4.880000,0.000000
4.890000,0.000000
4.900000,0.000000
4.910000,0.000000
4.920000,0.000000
4.930000,0.000000
4.940000,0.000000
4.950000,0.000000
4.960000,0.000000
4.970000,0.000000
4.980000,0.000000
4.990000,0.000000
5.000000,0.000000
5.010000,0.000000
5.020000,0.000000
5.030000,0.000000
5.040000,0.000000
5.050000,0.000000
5.060000,0.000000
5.070000,0.000000
5.080000,0.000000
5.090000,0.000000
5.100000,0.000000
5.110000,0.000000
5.120000,0.000000
5.130000,0.000000
5.140000,0.000000
5.150000,0.000000
5.160000,0.000000
5.170000,0.000000
5.180000,0.000000
5.190000,0.000000
5.200000,0.000000
5.210000,0.000000
5.220000,0.000000
5.230000,0.000000
5.240000,0.000000
5.250000,0.000000
5.260000,0.000000
5.270000,0.000000
5.280000,0.000000
5.290000,0.000000
5.300000,0.000000
5.310000,0.000000
5.320000,0.000000
5.330000,0.000000
5.340000,0.000000
5.350000,0.000000
5.360000,0.000000
5.370000,0.000000
5.380000,0.000000
5.390000,0.000000
5.400000,0.000000
5.410000,0.000000
5.420000,0.000000
5.430000,0.000000
5.440000,0.000000
5.450000,0.000000
5.460000,0.000000
5.470000,0.000000
5.480000,0.000000
5.490000,0.000000
5.500000,0.000000
5.510000,0.000000
5.520000,0.000000
5.530000,0.000000
5.540000,0.000000
5.550000,0.000000
5.560000,0.000000
5.570000,0.000000
5.580000,0.000000
5.590000,0.000000
5.600000,0.000000
5.610000,0.000000
5.620000,0.000000
5.630000,0.000000
5.640000,0.000000
5.650000,0.000000
5.660000,0.000000
5.670000,0.000000
5.680000,0.000000
5.690000,0.000000
5.700000,0.000000
5.710000,0.000000
5.720000,0.000000
5.730000,0.000000
5.740000,0.000000
5.750000,0.000000
5.760000,0.000000
5.770000,0.000000
5.780000,0.000000
5.790000,0.000000
5.800000,0.000000
5.810000,0.000000
5.820000,0.000000
5.830000,0.000000
5.840000,0.000000
5.850000,0.000000
5.860000,0.000000
5.870000,0.000000
5.880000,0.000000
5.890000,0.000000
5.900000,0.000000
5.910000,0.000000
5.920000,0.000000
5.930000,0.000000
5.940000,0.000000
5.950000,0.000000
5.960000,0.000000
5.970000,0.000000
5.980000,0.000000
5.990000,0.000000
6.000000,0.000000
6.010000,0.000000
6.020000,0.000000
6.030000,0.000000
6.040000,0.000000
6.050000,0.000000
6.060000,0.000000
6.070000,0.000000
6.080000,0.000000
6.090000,0.000000
6.100000,0.000000
6.110000,0.000000
6.120000,0.000000
6.130000,0.000000
6.140000,0.000000
6.150000,0.000000
6.160000,0.000000
6.170000,0.000000
6.180000,0.000000
6.190000,0.000000
6.200000,0.000000
6.210000,0.000000
6.220000,0.000001
6.230000,0.000001
6.240000,0.000001
6.250000,0.000001
6.260000,0.000001
6.270000,0.000002
6.280000,0.000002
6.290000,0.000001
6.300000,0.000001
6.310000,0.000000
6.320000,0.000000
6.330000,0.000000
6.340000,0.000000
6.350000,0.000000
6.360000,0.000000
6.370000,0.000000
6.380000,0.000000
6.390000,0.000000
6.400000,0.000000
6.410000,0.000000
6.420000,0.000000
6.430000,0.000000
6.440000,0.000000
6.450000,0.000000
6.460000,0.000000
6.470000,0.000000
6.480000,0.000000
6.490000,0.000000
6.500000,0.000000
6.510000,0.000000
6.520000,0.000000
6.530000,0.000000
6.540000,0.000000
6.550000,0.000000
6.560000,0.000000
6.570000,0.000000
6.580000,0.000000
6.590000,0.000001
6.600000,0.000001
6.610000,0.000001
6.620000,0.000001
6.630000,0.000001
6.640000,0.000001
6.650000,0.000001
6.660000,0.000001
6.670000,0.000001
6.680000,0.000001
6.690000,0.000001
6.700000,0.000001
6.710000,0.000001
6.720000,0.000001
6.730000,0.000001
6.740000,0.000001
6.750000,0.000001
6.760000,0.000001
6.770000,0.000001
6.780000,0.000001
6.790000,0.000001
6.800000,0.000001
6.810000,0.000001
6.820000,0.000001
6.830000,0.000001
6.840000,0.000001
6.850000,0.000001
6.860000,0.000001
6.870000,0.000002
6.880000,0.000002
6.890000,0.000002
6.900000,0.000002
6.910000,0.000002
6.920000,0.000003
6.930000,0.000003
6.940000,0.000003
6.950000,0.000003
6.960000,0.000003
6.970000,0.000003
6.980000,0.000003
6.990000,0.000003
7.000000,0.000003
7.010000,0.000003
7.020000,0.000003
7.030000,0.000003
7.040000,0.000003
7.050000,0.000003
7.060000,0.000003
7.070000,0.000003
7.080000,0.000003
7.090000,0.000003
7.100000,0.000003
7.110000,0.000002
7.120000,0.000002
7.130000,0.000002
7.140000,0.000002
7.150000,0.000002
7.160000,0.000002
7.170000,0.000002
7.180000,0.000002
7.190000,0.000001
7.200000,0.000001
7.210000,0.000001
7.220000,0.000001
7.230000,0.000001
7.240000,0.000001
7.250000,0.000001
7.260000,0.000001
7.270000,0.000001
7.280000,0.000001
7.290000,0.000001
7.300000,0.000001
7.310000,0.000000
7.320000,0.000000
7.330000,0.000000
7.340000,0.000000
7.350000,0.000000
7.360000,0.000000
7.370000,0.000000
7.380000,0.000000
7.390000,0.000000
7.400000,0.000000
7.410000,0.000000
7.420000,0.000000
7.430000,0.000000
7.440000,0.000000
7.450000,0.000000
7.460000,0.000000
7.470000,0.000000
7.480000,0.000000
7.490000,0.000000
7.500000,0.000000
7.510000,0.000000
7.520000,0.000000
7.530000,0.000000
7.540000,0.000000
7.550000,0.000000
7.560000,0.000000
7.570000,0.000000
7.580000,0.000000
7.590000,0.000000
7.600000,0.000000
7.610000,0.000000
7.620000,0.000000
7.630000,0.000000
7.640000,0.000000
7.650000,0.000000
7.660000,0.000000
7.670000,0.000000
7.680000,0.000000
7.690000,0.000000
7.700000,0.000000
7.710000,0.000000
7.720000,0.000000
7.730000,0.000000
7.740000,0.000000
7.750000,0.000000
7.760000,0.000000
7.770000,0.000000
7.780000,0.000000
7.790000,0.000000
7.800000,0.000000
7.810000,0.000000
7.820000,0.000000
7.830000,0.000000
7.840000,0.000000
7.850000,0.000000
7.860000,0.000000
7.870000,0.000000
7.880000,0.000000
7.890000,0.000000
7.900000,0.000000
7.910000,0.000000
7.920000,0.000000
7.930000,0.000000
7.940000,0.000000
7.950000,0.000000
7.960000,0.000000
7.970000,0.000000
7.980000,0.000000
7.990000,0.000000
8.000000,0.000000
8.010000,0.000000
8.020000,0.000000
8.030000,0.000000
8.040000,0.000000
8.050000,0.000000
8.060000,0.000000
8.070000,0.000000
8.080000,0.000000
8.090000,0.000000
8.100000,0.000000
8.110000,0.000000
8.120000,0.000000
8.130000,0.000000
8.140000,0.000000
8.150000,0.000000
8.160000,0.000000
8.170000,0.000000
8.180000,0.000000
8.190000,0.000000
8.200000,0.000000
8.210000,0.000000
8.220000,0.000000
8.230000,0.000000
8.240000,0.000001
8.250000,0.000001
8.260000,0.000001
8.270000,0.000001
8.280000,0.000001
8.290000,0.000001
8.300000,0.000001
8.310000,0.000000
8.320000,0.000000
8.330000,0.000000
8.340000,0.000000
8.350000,0.000000
8.360000,0.000000
8.370000,0.000000
8.380000,0.000000
8.390000,0.000000
8.400000,0.000000
8.410000,0.000000
8.420000,0.000000
8.430000,0.000000
8.440000,0.000000
8.450000,0.000000
8.460000,0.000000
8.470000,0.000000
8.480000,0.000000
8.490000,0.000000
8.500000,0.000000
8.510000,0.000000
8.520000,0.000000
8.530000,0.000000
8.540000,0.000000
8.550000,0.000000
8.560000,0.000000
8.570000,0.000000
8.580000,0.000000
8.590000,0.000000
8.600000,0.000000
8.610000,0.000000
8.620000,0.000000
8.630000,0.000000
8.640000,0.000000
8.650000,0.000000
8.660000,0.000000
8.670000,0.000000
8.680000,0.000000
8.690000,0.000000
8.700000,0.000000
8.710000,0.000000
8.720000,0.000000
8.730000,0.000000
8.740000,0.000000
8.750000,0.000000
8.760000,0.000000
8.770000,0.000000
8.780000,0.000000
8.790000,0.000000
8.800000,0.000000
8.810000,0.000000
8.820000,0.000000
8.830000,0.000000
8.840000,0.000000
8.850000,0.000000
8.860000,0.000000
8.870000,0.000000
8.880000,0.000000
8.890000,0.000000
8.900000,0.000000
8.910000,0.000000
8.920000,0.000000
8.930000,0.000000
8.940000,0.000000
8.950000,0.000000
8.960000,0.000000
8.970000,0.000000
8.980000,0.000000
8.990000,0.000000
9.000000,0.000000
9.010000,0.000000
9.020000,0.000000
9.030000,0.000000
9.040000,0.000000
9.050000,0.000000
9.060000,0.000000
9.070000,0.000000
9.080000,0.000000
9.090000,0.000000
9.100000,0.000000
9.110000,0.000000
9.120000,0.000000
9.130000,0.000000
9.140000,0.000000
9.150000,0.000000
9.160000,0.000000
9.170000,0.000000
9.180000,0.000000
9.190000,0.000000
9.200000,0.000000
9.210000,0.000000
9.220000,0.000000
9.230000,0.000000
9.240000,0.000000
9.250000,0.000000
9.260000,0.000000
9.270000,0.000000
9.280000,0.000000
9.290000,0.000000
9.300000,0.000000
9.310000,0.000000
9.320000,0.000000
9.330000,0.000000
9.340000,0.000000
9.350000,0.000000
9.360000,0.000000
9.370000,0.000000
9.380000,0.000000
9.390000,0.000000
9.400000,0.000000
9.410000,0.000000
9.420000,0.000000
9.430000,0.000000
9.440000,0.000000
9.450000,0.000000
9.460000,0.000000
9.470000,0.000000
9.480000,0.000000
9.490000,0.000000
9.500000,0.000000
9.510000,0.000000
9.520000,0.000000
9.530000,0.000000
9.540000,0.000000
9.550000,0.000000
9.560000,0.000000
9.570000,0.000000
9.580000,0.000000
9.590000,0.000000
9.600000,0.000000
9.610000,0.000000
9.620000,0.000000
9.630000,0.000000
9.640000,0.000000
9.650000,0.000000
9.660000,0.000000
9.670000,0.000000
9.680000,0.000000
9.690000,0.000000
9.700000,0.000000
9.710000,0.000000
9.720000,0.000000
9.730000,0.000000
9.740000,0.000000
9.750000,0.000000
9.760000,0.000000
9.770000,0.000000
9.780000,0.000000
9.790000,0.000000
9.800000,0.000000
9.810000,0.000000
9.820000,0.000000
9.830000,0.000000
9.840000,0.000000
9.850000,0.000000
9.860000,0.000000
9.870000,0.000000
9.880000,0.000000
9.890000,0.000000
9.900000,0.000000
9.910000,0.000000
9.920000,0.000000
9.930000,0.000000
9.940000,0.000000
9.950000,0.000000
9.960000,0.000000
9.970000,0.000000
9.980000,0.000000
9.990000,0.000000
10.000000,0.000000
10.010000,0.000000
10.020000,0.000000
10.030000,0.000000
10.040000,0.000000
10.050000,0.000000
10.060000,0.000000
10.070000,0.000000
10.080000,0.000000
10.090000,0.000000
10.100000,0.000000
10.110000,0.000000
10.120000,0.000000
10.130000,0.000000
10.140000,0.000000
10.150000,0.000000
10.160000,0.000000
10.170000,0.000000
10.180000,0.000000
10.190000,0.000000
10.200000,0.000000
10.210000,0.000000
10.220000,0.000000
10.230000,0.000000
10.240000,0.000000
10.250000,0.000000
10.260000,0.000000
10.270000,0.000000
10.280000,0.000000
10.290000,0.000000
10.300000,0.000000
10.310000,0.000000
10.320000,0.000000
10.330000,0.000000
10.340000,0.000000
10.350000,0.000000
10.360000,0.000000
10.370000,0.000000
10.380000,0.000000
10.390000,0.000000
10.400000,0.000000
10.410000,0.000000
10.420000,0.000000
10.430000,0.000000
10.440000,0.000000
10.450000,0.000000
10.460000,0.000000
10.470000,0.000000
10.480000,0.000000
10.490000,0.000000
10.500000,0.000000
10.510000,0.000000
10.520000,0.000000
10.530000,0.000000
10.540000,0.000000
10.550000,0.000000
10.560000,0.000000
10.570000,0.000000
10.580000,0.000000
10.590000,0.000000
10.600000,0.000000
10.610000,0.000000
10.620000,0.000000
10.630000,0.000000
10.640000,0.000000
10.650000,0.000000
10.660000,0.000000
10.670000,0.000000
10.680000,0.000000
10.690000,0.000000
10.700000,0.000000
10.710000,0.000000
10.720000,0.000000
10.730000,0.000000
10.740000,0.000000
10.750000,0.000000
10.760000,0.000000
10.770000,0.000000
10.780000,0.000000
10.790000,0.000000
10.800000,0.000000
10.810000,0.000000
10.820000,0.000000
10.830000,0.000000
10.840000,0.000000
10.850000,0.000000
10.860000,0.000000
10.870000,0.000000
10.880000,0.000000
10.890000,0.000000
10.900000,0.000000
10.910000,0.000000
10.920000,0.000000
10.930000,0.000000
10.940000,0.000000
10.950000,0.000000
10.960000,0.000000
10.970000,0.000000
10.980000,0.000000
10.990000,0.000000
11.000000,0.000000
11.010000,0.000000
11.020000,0.000000
11.030000,0.000000
11.040000,0.000000
11.050000,0.000000
11.060000,0.000000
11.070000,0.000000
11.080000,0.000000
11.090000,0.000000
11.100000,0.000000
11.110000,0.000000
11.120000,0.000000
11.130000,0.000000
11.140000,0.000000
11.150000,0.000000
11.160000,0.000000
11.170000,0.000000
11.180000,0.000000
11.190000,0.000000
11.200000,0.000000
11.210000,0.000000
11.220000,0.000000
11.230000,0.000000
11.240000,0.000000
11.250000,0.000000
11.260000,0.000000
11.270000,0.000000
11.280000,0.000000
11.290000,0.000000
11.300000,0.000000
11.310000,0.000000
11.320000,0.000000
11.330000,0.000000
11.340000,0.000000
11.350000,0.000000
11.360000,0.000000
11.370000,0.000000
11.380000,0.000000
11.390000,0.000000
11.400000,0.000000
11.410000,0.000000
11.420000,0.000000
11.430000,0.000000
11.440000,0.000000
11.450000,0.000000
11.460000,0.000000
11.470000,0.000000
11.480000,0.000000
11.490000,0.000000
11.500000,0.000000
11.510000,0.000000
11.520000,0.000000
11.530000,0.000000
11.540000,0.000000
11.550000,0.000000
11.560000,0.000000
11.570000,0.000000
11.580000,0.000000
11.590000,0.000000
11.600000,0.000000
11.610000,0.000000
11.620000,0.000000
11.630000,0.000000
11.640000,0.000000
11.650000,0.000000
11.660000,0.000000
11.670000,0.000000
11.680000,0.000000
11.690000,0.000000
11.700000,0.000000
11.710000,0.000000
11.720000,0.000000
11.730000,0.000000
11.740000,0.000000
11.750000,0.000000
11.760000,0.000000
11.770000,0.000000
11.780000,0.000000
11.790000,0.000000
11.800000,0.000000
11.810000,0.000000
11.820000,0.000000
11.830000,0.000000
11.840000,0.000000
11.850000,0.000000
11.860000,0.000000
11.870000,0.000000
11.880000,0.000000
11.890000,0.000000
11.900000,0.000000
11.910000,0.000000
11.920000,0.000000
11.930000,0.000000
11.940000,0.000000
11.950000,0.000000
11.960000,0.000000
11.970000,0.000000
11.980000,0.000000
11.990000,0.000000
12.000000,0.000000
12.010000,0.000000
12.020000,0.000000
12.030000,0.000000
12.040000,0.000000
12.050000,0.000000
12.060000,0.000000
12.070000,0.000000
12.080000,0.000000
12.090000,0.000000
12.100000,0.000000
12.110000,0.000000
12.120000,0.000000
12.130000,0.000000
12.140000,0.000000
12.150000,0.000000
12.160000,0.000000
12.170000,0.000000
12.180000,0.000000
12.190000,0.000000
12.200000,0.000000
12.210000,0.000000
12.220000,0.000000
12.230000,0.000000
12.240000,0.000000
12.250000,0.000000
12.260000,0.000000
12.270000,0.000000
12.280000,0.000000
12.290000,0.000000
12.300000,0.000000
12.310000,0.000000
12.320000,0.000000
12.330000,0.000000
12.340000,0.000000
12.350000,0.000000
12.360000,0.000000
12.370000,0.000000
12.380000,0.000000
12.390000,0.000000
12.400000,0.000000
12.410000,0.000000
12.420000,0.000000
12.430000,0.000000
12.440000,0.000000
12.450000,0.000000
12.460000,0.000000
12.470000,0.000000
12.480000,0.000000
12.490000,0.000000
12.500000,0.000000
12.510000,0.000000
12.520000,0.000000
12.530000,0.000000
12.540000,0.000000
12.550000,0.000000
12.560000,0.000000
12.570000,0.000000
12.580000,0.000000
12.590000,0.000000
12.600000,0.000000
12.610000,0.000000
12.620000,0.000000
12.630000,0.000000
12.640000,0.000000
12.650000,0.000000
12.660000,0.000000
12.670000,0.000000
12.680000,0.000000
12.690000,0.000000
12.700000,0.000000
12.710000,0.000000
12.720000,0.000000
12.730000,0.000000
12.740000,0.000000
12.750000,0.000000
12.760000,0.000000
12.770000,0.000000
12.780000,0.000000
12.790000,0.000000
12.800000,0.000000
12.810000,0.000000
12.820000,0.000000
12.830000,0.000000
12.840000,0.000000
12.850000,0.000000
12.860000,0.000000
12.870000,0.000000
12.880000,0.000000
12.890000,0.000000
12.900000,0.000000
12.910000,0.000000
12.920000,0.000000
12.930000,0.000000
12.940000,0.000000
12.950000,0.000000
12.960000,0.000000
12.970000,0.000000
12.980000,0.000000
12.990000,0.000000
13.000000,0.000000
13.010000,0.000000
13.020000,0.000000
13.030000,0.000000
13.040000,0.000000
13.050000,0.000000
13.060000,0.000000
13.070000,0.000000
13.080000,0.000000
13.090000,0.000000
13.100000,0.000000
13.110000,0.000000
13.120000,0.000000
13.130000,0.000000
13.140000,0.000000
13.150000,0.000000
13.160000,0.000000
13.170000,0.000000
13.180000,0.000000
13.190000,0.000000
13.200000,0.000000
13.210000,0.000001
13.220000,0.000001
13.230000,0.000001
13.240000,0.000001
13.250000,0.000001
13.260000,0.000001
13.270000,0.000001
13.280000,0.000001
13.290000,0.000001
13.300000,0.000001
13.310000,0.000001
13.320000,0.000001
13.330000,0.000001
13.340000,0.000001
13.350000,0.000000
13.360000,0.000001
13.370000,0.000001
13.380000,0.000001
13.390000,0.000001
13.400000,0.000001
13.410000,0.000001
13.420000,0.000001
13.430000,0.000001
13.440000,0.000000
13.450000,0.000000
13.460000,0.000001
13.470000,0.000001
13.480000,0.000001
13.490000,0.000001
13.500000,0.000001
13.510000,0.000001
13.520000,0.000001
13.530000,0.000001
13.540000,0.000001
13.550000,0.000001
13.560000,0.000001
13.570000,0.000001
13.580000,0.000001
13.590000,0.000001
13.600000,0.000001
13.610000,0.000001
13.620000,0.000001
13.630000,0.000001
13.640000,0.000001
13.650000,0.000001
13.660000,0.000001
13.670000,0.000001
13.680000,0.000001
13.690000,0.000001
13.700000,0.000001
13.710000,0.000001
13.720000,0.000001
13.730000,0.000001
13.740000,0.000001
13.750000,0.000001
13.760000,0.000001
13.770000,0.000001
13.780000,0.000001
13.790000,0.000001
13.800000,0.000001
13.810000,0.000001
13.820000,0.000001
13.830000,0.000001
13.840000,0.000001
13.850000,0.000001
13.860000,0.000001
13.870000,0.000001
13.880000,0.000001
13.890000,0.000001
13.900000,0.000001
13.910000,0.000001
13.920000,0.000001
13.930000,0.000001
13.940000,0.000001
13.950000,0.000001
13.960000,0.000001
13.970000,0.000001
13.980000,0.000001
13.990000,0.000001
14.000000,0.000001
14.010000,0.000001
14.020000,0.000001
14.030000,0.000001
14.040000,0.000001
14.050000,0.000001
14.060000,0.000001
14.070000,0.000001
14.080000,0.000001
14.090000,0.000001
14.100000,0.000001
14.110000,0.000001
14.120000,0.000001
14.130000,0.000001
14.140000,0.000001
14.150000,0.000001
14.160000,0.000001
14.170000,0.000001
14.180000,0.000001
14.190000,0.000001
14.200000,0.000001
14.210000,0.000001
14.220000,0.000001
14.230000,0.000001
14.240000,0.000001
14.250000,0.000001
14.260000,0.000001
14.270000,0.000001
14.280000,0.000001
14.290000,0.000001
14.300000,0.000001
14.310000,0.000001
14.320000,0.000001
14.330000,0.000001
14.340000,0.000001
14.350000,0.000001
14.360000,0.000001
14.370000,0.000001
14.380000,0.000001
14.390000,0.000001
14.400000,0.000001
14.410000,0.000001
14.420000,0.000001
14.430000,0.000001
14.440000,0.000001
14.450000,0.000001
14.460000,0.000001
14.470000,0.000001
14.480000,0.000001
14.490000,0.000001
14.500000,0.000001
14.510000,0.000001
14.520000,0.000001
14.530000,0.000001
14.540000,0.000001
14.550000,0.000001
14.560000,0.000001
14.570000,0.000001
14.580000,0.000001
14.590000,0.000001
14.600000,0.000001
14.610000,0.000001
14.620000,0.000001
14.630000,0.000001
14.640000,0.000001
14.650000,0.000001
14.660000,0.000001
14.670000,0.000001
14.680000,0.000001
14.690000,0.000001
14.700000,0.000001
14.710000,0.000001
14.720000,0.000001
14.730000,0.000001
14.740000,0.000001
14.750000,0.000001
14.760000,0.000001
14.770000,0.000001
14.780000,0.000001
14.790000,0.000001
14.800000,0.000001
14.810000,0.000001
14.820000,0.000001
14.830000,0.000001
14.840000,0.000001
14.850000,0.000001
14.860000,0.000001
14.870000,0.000001
14.880000,0.000001
14.890000,0.000001
14.900000,0.000001
14.910000,0.000001
14.920000,0.000001
14.930000,0.000001
14.940000,0.000001
14.950000,0.000001
14.960000,0.000001
14.970000,0.000001
14.980000,0.000001
14.990000,0.000001
15.000000,0.000001
15.010000,0.000001
15.020000,0.000001
15.030000,0.000001
15.040000,0.000001
15.050000,0.000001
15.060000,0.000001
15.070000,0.000001
15.080000,0.000001
15.090000,0.000001
15.100000,0.000001
15.110000,0.000001
15.120000,0.000001
15.130000,0.000001
15.140000,0.000001
15.150000,0.000001
15.160000,0.000001
15.170000,0.000001
15.180000,0.000001
15.190000,0.000001
15.200000,0.000001
15.210000,0.000001
15.220000,0.000001
15.230000,0.000001
15.240000,0.000001
15.250000,0.000001
15.260000,0.000001
15.270000,0.000001
15.280000,0.000001
15.290000,0.000001
15.300000,0.000001
15.310000,0.000001
15.320000,0.000001
15.330000,0.000001
15.340000,0.000001
15.350000,0.000001
15.360000,0.000001
15.370000,0.000001
15.380000,0.000001
15.390000,0.000001
15.400000,0.000001
15.410000,0.000001
15.420000,0.000001
15.430000,0.000001
15.440000,0.000001
15.450000,0.000001
